type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
saccade;1458179;0;5;0.409258;153.555.616;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1458184;13;33;0.409258;153.555.616;56;2;1;1;0.675706406868041;0.472032097656498;0.648600448629202;267.570.640.686.804;124.063.374.973.361;245.817.007.830.082;p1P;36;24;29;119.518.767.375.504;123.302.993.018.148;122.981.430.754.696;479.518.767.375.504;335.042.636.394.068;517.280.701.884.786;4;11;weR;we;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor1weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1458217;0;8;2.012.197;176.011.497;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1458225;14;59;2.012.197;176.011.497;56;2;1;0;0.736514297220975;0.472032097656498;0.472032097656498;273.651.429.722.098;124.063.374.973.361;148.857.402.347.729;p1F;36;24;29;119.518.767.375.504;123.302.993.018.148;122.981.430.754.696;479.518.767.375.504;335.042.636.394.068;517.280.701.884.786;4;11;beF;be;Cor2;Cor1;Cor1;Cor1;Cor2;Cor2;Cor2beF;Cor1beF;Cor1beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1458284;0;8;0.891889;157.732.877;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1458292;15;206;0.891889;157.732.877;56;2;1;0;0.736514297220975;0.472032097656498;0.472032097656498;273.651.429.722.098;124.063.374.973.361;148.857.402.347.729;p1F;36;24;29;119.518.767.375.504;123.302.993.018.148;122.981.430.754.696;479.518.767.375.504;335.042.636.394.068;517.280.701.884.786;4;11;weR;we;Cor2;Cor1;Cor1;Cor1;Cor2;Cor2;Cor2weR;Cor1weR;Cor1weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1458498;0;13;3.120.858;-10.931.176;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1458511;16;78;3.120.858;-10.931.176;56;2;1;1;0.675706406868041;0.472032097656498;0.648600448629202;267.570.640.686.804;124.063.374.973.361;245.817.007.830.082;p1P;36;24;29;119.518.767.375.504;123.302.993.018.148;122.981.430.754.696;479.518.767.375.504;335.042.636.394.068;517.280.701.884.786;4;11;beR;be;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1458589;0;12;2.562.177;17.485.161;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1458601;17;67;2.562.177;17.485.161;56;2;1;0;0.736514297220975;0.472032097656498;0.472032097656498;273.651.429.722.098;124.063.374.973.361;148.857.402.347.729;p1F;36;24;29;119.518.767.375.504;123.302.993.018.148;122.981.430.754.696;479.518.767.375.504;335.042.636.394.068;517.280.701.884.786;4;11;beR;be;Cor2;Cor1;Cor1;Cor1;Cor2;Cor2;Cor2beR;Cor1beR;Cor1beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1458668;0;11;296.405;-6.021.185;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1458679;18;77;296.405;-6.021.185;56;2;1;1;0.675706406868041;0.472032097656498;0.648600448629202;267.570.640.686.804;124.063.374.973.361;245.817.007.830.082;p1P;36;24;29;119.518.767.375.504;123.302.993.018.148;122.981.430.754.696;479.518.767.375.504;335.042.636.394.068;517.280.701.884.786;4;11;beR;be;Cor1;Cor1;Cor2;Cor1;Cor2;Cor2;Cor1beR;Cor1beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1458756;0;24;9.182.066;10.464.692;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;11;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;1462642.75;0;0;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor2;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1
bad_ET;1462672;0;27;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1462737;0;9;2.659.954;-175.098.233;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1462859;0;86;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1463022;0;17;7.425.163;1.033.398;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463039;1;61;7.425.163;1.033.398;57;1;2;2;0.886545005517783;0.47716287827514;0.49800951051082;15.188.561.427.465;247.716.287.827.514;449.800.951.051.082;p3F;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;bpF;bp;Cor2;Cor1;Cor1;Cor2;Cor2;Cor1;Cor2bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;1463100;0;8;2.892.213;1.603.401;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463108;2;129;2.892.213;1.603.401;57;2;2;2;0.842786031020757;0.47716287827514;0.606804004856139;284.278.603.102.076;247.716.287.827.514;365.997.445.464.795;p3O;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beF;be;Cor2;Cor1;Cor1;Cor2;Cor2;Cor1;Cor2beF;Cor1beF;Cor1beF;Cor2beF;Cor2beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;1463237;0;8;2.423.177;-175.084.394;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463245;3;60;2.423.177;-175.084.394;57;1;2;2;0.886545005517783;0.47716287827514;0.49800951051082;15.188.561.427.465;247.716.287.827.514;449.800.951.051.082;p3F;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beR;be;Cor2;Cor1;Cor1;Cor2;Cor2;Cor1;Cor2beR;Cor1beR;Cor1beR;Cor2beR;Cor2beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1463305;0;10;2.258.917;11.931.327;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1463359;0;25;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1463419;0;14;2.696.507;-173.410.546;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463433;4;86;2.696.507;-173.410.546;57;2;2;2;0.912118394163514;0.448943576615508;0.632318380652045;291.211.839.416.351;244.894.357.661.551;368.053.098.538.951;p1F;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;bpF;bp;Cor2;Cor1;Cor2;Cor2;Cor2;Cor1;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;1463519;0;6;0.561265;156.906.097;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463525;5;57;0.561265;156.906.097;57;2;2;2;0.912118394163514;0.448943576615508;0.632318380652045;291.211.839.416.351;244.894.357.661.551;368.053.098.538.951;p1F;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;weR;we;Cor2;Cor1;Cor2;Cor2;Cor2;Cor1;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1463582;0;9;3.059.129;-0.354066;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463591;6;160;3.059.129;-0.354066;57;2;2;2;0.842786031020757;0.448943576615508;0.587991137083051;284.278.603.102.076;244.894.357.661.551;364.586.480.381.813;p1P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beF;be;Cor2;Cor1;Cor1;Cor2;Cor2;Cor1;Cor2beF;Cor1beF;Cor1beF;Cor2beF;Cor2beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;1463751;0;16;8.292.144;-71.277.662;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463767;7;78;8.292.144;-71.277.662;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;bpF;bp;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;1463845;0;8;0.854397;-102.818.755;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463853;8;38;0.854397;-102.818.755;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;weR;we;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1463891;0;9;2.876.237;0.595825;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1463900;9;102;2.876.237;0.595825;57;2;1;3;0.942806497121452;0.761408296295608;0.882340430179504;294.280.649.712.145;16.695.672.691.379;380.618.688.312.968;p2O;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beF;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;1464002;0;12;2.229.989;162.890.826;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464014;10;48;2.229.989;162.890.826;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beR;be;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1464062;0;8;0.933994;164.212.242;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464070;11;57;0.933994;164.212.242;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;weR;we;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1464127;0;6;0.722624;17.309.419;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464133;12;75;0.722624;17.309.419;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;weR;we;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1464208;0;9;3.540.203;-16.406.207;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464217;13;106;3.540.203;-16.406.207;57;2;1;3;0.942806497121452;0.761408296295608;0.882340430179504;294.280.649.712.145;16.695.672.691.379;380.618.688.312.968;p2O;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beR;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1464323;0;12;2.276.233;16.673.632;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464335;14;87;2.276.233;16.673.632;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;beR;be;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;1464422;0;7;0.807783;-119.542.329;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464429;15;69;0.807783;-119.542.329;57;1;1;1;0.825168799601907;0.761408296295608;0.456287788135413;148.816.803.978.856;16.695.672.691.379;257.886.765.446.323;p2P;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;weR;we;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1464498;0;17;8.676.383;115.933.686;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464515;16;32;8.676.383;115.933.686;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;1464547;0;10;2.484.693;126.334.596;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1464648;0;25;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1464710;0;25;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1464807;0;12;2.548.858;9.863.905;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1464819;17;190;2.548.858;9.863.905;57;2;2;2;0.842786031020757;0.47716287827514;0.606804004856139;284.278.603.102.076;247.716.287.827.514;365.997.445.464.795;p3O;23;23;27;137.874.794.838.811;101.081.569.096.076;902.095.030.642.796;336.930.964.396.451;322.815.876.651.882;529.873.420.524.167;4;12;bpR;bp;Cor2;Cor1;Cor1;Cor2;Cor2;Cor1;Cor2bpR;Cor1bpR;Cor1bpR;Cor2bpR;Cor2bpR;Cor1bpR;[];[];[];[];[];[];[];[];[]
saccade;1465009;0;8;0.218334;122.582.421;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1465052;0;33;0;0;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1465149;0;6;0.536645;21.720.583;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;12;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;1469098.25;0;0;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1
saccade;1469147;0;23;5.286.185;121.936.417;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1469170;1;31;5.286.185;121.936.417;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;1469201;0;12;1.526.235;140.502.459;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1469213;2;57;1.526.235;140.502.459;58;2;2;3;0.974631180903565;0.674184967978987;0.824408074441276;297.463.118.090.357;267.418.496.797.899;482.440.807.444.128;p2P;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;bpF;bp;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;1469270;0;9;2.476.756;-2.441.694;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1469356;0;34;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1469417;0;4;0.253242;-102.175.736;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1469421;3;37;0.253242;-102.175.736;58;2;2;3;0.974631180903565;0.674184967978987;0.824408074441276;297.463.118.090.357;267.418.496.797.899;482.440.807.444.128;p2P;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;weR;we;Cor2;Cor2;Cor2;Cor1;Cor1;Cor1;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;1469458;0;6;0.609046;129.924.624;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1469550;0;39;0;0;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1469640;0;8;1.442.954;-11.465.857;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1469648;4;49;1.442.954;-11.465.857;58;2;1;1;0.824032200486201;0.236016040571148;0.593105206826579;28.240.322.004.862;128.783.695.949.926;255.593.457.999.273;p3F;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;bpF;bp;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;1469697;0;12;2.620.919;179.620.056;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1469709;5;208;2.620.919;179.620.056;58;2;1;2;0.750721749584238;0.236016040571148;0.579153179913208;275.072.174.958.424;128.783.695.949.926;351.927.935.454.175;p3O;28;25;28;110.363.484.625.847;85.017.084.476.075;99.634.829.655.676;390.363.484.625.847;336.571.712.043.918;598.467.598.334.883;4;13;beF;be;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1;Cor2beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;1469917;0;9;2.177.583;2.244.269;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
